50000 100000
6364 19337 25
6365 30991 199
6365 34147 26
6365 47227 108
6365 18934 250
6365 39507 139
6365 42367 151
6366 22963 202
6366 7568 19
6367 34020 97
6367 31444 177
6367 7995 28
6367 41128 21
6368 47896 296
6368 13158 67
6368 27607 56
6369 47402 19
6369 28519 195
6369 32978 222
6370 43199 85
6370 45352 171
6370 17809 120
6370 32723 106
6370 16996 83
6370 11297 130
6370 22710 103
6370 22734 112
6370 30257 285
6370 33053 4
6371 42197 206
6371 37857 294
6371 13038 54
6371 40871 191
6372 24903 208
6372 44916 244
6372 36958 181
6373 21426 280
6373 40571 25
6373 31881 60
6374 18338 103
6374 37989 287
6374 8377 17
6374 15063 101
6375 43716 198
6375 7639 254
6376 47088 113
6376 27532 100
6377 19667 241
6377 13373 76
6377 38834 57
6378 17455 147
6378 17441 272
6378 28461 262
6378 27698 78
6378 40873 209
6378 30518 150
6378 35994 51
6379 26303 39
6379 10580 176
6380 6834 62
6380 29420 136
6380 23591 70
6381 22706 270
6381 23474 275
6381 14585 202
6382 30778 115
6382 7879 250
6382 46007 115
6382 47487 160
6383 48444 108
6383 15651 233
6383 34058 93
6383 10714 132
6384 14454 78
6384 42505 127
6384 22057 179
6384 45421 154
6385 46104 298
6385 25159 92
6385 13407 155
6386 19027 219
6387 14208 250
6387 33315 12
6387 26157 187
6387 18824 7
6388 30320 83
6388 15270 20
6389 24895 274
6390 15912 70
6390 39040 274
6391 8315 139
6391 14462 127
6391 33064 288
6391 6720 155
6392 14246 173
6393 10557 71
6393 42742 299
6393 42779 279
6393 21576 220
6393 11854 125
6394 17184 280
6394 37569 286
6394 46174 289
6394 47705 198
6395 18545 140
6395 31303 275
6395 45094 174
6396 20784 233
6396 25677 186
6396 12762 61
6396 17474 189
6396 18511 122
6396 23281 107
6396 37727 249
6397 28952 280
6397 29667 229
6397 25002 9
6398 29019 223
6398 14985 264
6398 34056 75
6399 47320 171
6399 30871 116
6399 43030 52
6399 13444 242
6400 48447 81
6400 13921 174
6400 33893 218
6400 46274 188
6401 41630 33
6402 9162 80
6402 30432 87
6402 16721 162
6402 32643 224
6403 47487 222
6403 11909 43
6403 17127 200
6403 29023 106
6404 37877 260
6404 31805 22
6404 16103 47
6404 17924 10
6404 29781 239
6404 28275 58
6405 24178 13
6405 23442 107
6405 39010 230
6405 43140 65
6405 41498 66
6406 35333 206
6406 10781 181
6406 35015 159
6406 14494 80
6407 7963 89
6407 14545 295
6407 34294 83
6407 16581 140
6408 45721 99
6408 33030 119
6408 25093 210
6409 40360 49
6409 14559 19
6409 27778 146
6409 35219 283
6410 45928 53
6410 9339 287
6410 14034 110
6410 9149 139
6410 37245 280
6411 42066 25
6411 35756 269
6412 28356 85
6412 12844 82
6412 41208 102
6412 32320 5
6413 48150 122
6413 34851 101
6414 37836 281
6414 40630 127
6414 10672 229
6414 25496 162
6414 43772 283
6415 36496 63
6415 33708 5
6416 23667 245
6416 8263 160
6417 31378 286
6417 18780 237
6418 49892 289
6418 25101 175
6418 9883 30
6418 30329 282
6419 42560 165
6419 18306 111
6419 43406 59
6419 45577 163
6420 18728 166
6421 14677 23
6421 36948 204
6421 7999 158
6422 28235 247
6422 14411 250
6422 30749 87
6422 43740 193
6422 20562 263
6423 47057 88
6423 25837 61
6423 39090 281
6423 46163 196
6423 48040 100
6423 38908 191
6423 21026 97
6424 47967 282
6424 18429 70
6424 19002 241
6424 48659 62
6425 42344 187
6425 22447 22
6425 48174 77
6425 37899 112
6425 20655 278
6425 21820 174
6426 34357 51
6426 19383 91
6427 36333 288
6427 39337 66
6428 32725 67
6428 42483 201
6428 42643 295
6430 45715 274
6430 41683 89
6430 33055 12
6430 12993 3
6430 9621 113
6430 49613 179
6431 39071 230
6431 11003 192
6431 26562 27
6431 46171 67
6431 49954 91
6432 48666 44
6432 11916 238
6432 35060 297
6432 34984 142
6432 26995 13
6433 11411 144
6433 11388 287
6433 34665 23
6433 34922 183
6434 46367 291
6434 42760 248
6435 24444 282
6435 35692 1
6435 28310 295
6436 46830 124
6437 38807 202
6437 24034 93
6437 8690 139
6437 18093 266
6437 37346 122
6437 34468 217
6438 26606 264
6438 25080 24
6438 45003 167
6438 26817 199
6439 21045 167
6439 9748 166
6440 45521 43
6440 25494 152
6440 35138 285
6440 33322 51
6440 43532 252
6441 49649 71
6441 21596 121
6442 34423 118
6442 26013 188
6442 45612 182
6442 44237 254
6442 44191 97
6443 11898 99
6443 14912 273
6443 36786 111
6444 10904 13
6444 26864 78
6444 24997 124
6444 35518 70
6444 32513 23
6444 42427 217
6444 25032 287
6444 7604 100
6444 44328 272
6445 45194 174
6445 16375 72
6445 15769 299
6445 49726 145
6446 11340 110
6446 25374 278
6446 34397 127
6446 34324 21
6448 31833 98
6448 27922 203
6448 37456 84
6448 40321 276
6448 43651 82
6448 40905 277
6448 32640 75
6449 17113 76
6449 31574 57
6450 18122 180
6450 10957 182
6450 19044 84
6450 35648 255
6451 28239 20
6451 13203 67
6451 14655 285
6452 26297 278
6452 47528 124
6453 10961 276
6453 10245 57
6454 47539 87
6454 21446 230
6454 35155 234
6454 14424 249
6455 25215 249
6455 35532 81
6455 36955 66
6455 8351 72
6456 44025 106
6456 45172 151
6456 43523 90
6457 38702 126
6457 36615 103
6457 16802 258
6458 22945 40
6458 44536 174
6458 34960 151
6458 38932 162
6458 49149 274
6458 14023 202
6459 25319 57
6459 45043 172
6460 43873 90
6460 28301 101
6460 28396 277
6460 46122 171
6460 16250 238
6460 27117 235
6461 31007 143
6461 9882 6
6461 17537 33
6461 48197 298
6461 9128 45
6462 32016 147
6462 23933 240
6462 32458 58
6462 15412 226
6463 49829 100
6463 47951 220
6463 41104 151
6463 23585 278
6463 7268 186
6464 42220 161
6464 12921 4
6464 31387 150
6464 31619 263
6465 32567 254
6465 41131 261
6465 38802 259
6465 42354 61
6466 22612 181
6466 42121 122
6467 29074 234
6467 10980 257
6467 32681 93
6467 7614 228
6467 45548 254
6467 26019 144
6467 45518 2
6467 25049 33
6468 24273 246
6468 25571 10
6468 24189 38
6468 40362 296
6468 26594 135
6468 35409 97
6469 44530 210
6470 21187 88
6470 12011 129
6470 18840 103
6471 17668 42
6471 14397 19
6471 47962 95
6471 13915 264
6471 43626 264
6472 38766 196
6472 48821 20
6472 43330 230
6473 34982 149
6473 36227 285
6473 35270 75
6474 13610 160
6474 20454 157
6474 23675 45
6474 34888 132
6474 42476 261
6475 37729 155
6475 28766 190
6475 25207 250
6476 20662 132
6476 16871 32
6477 35107 38
6477 42461 146
6477 30453 287
6477 28976 221
6478 31171 25
6478 10182 256
6479 37196 3
6479 42681 184
6479 37459 140
6479 37547 57
6480 31914 274
6480 12355 5
6480 28403 92
6480 25899 159
6480 7407 66
6480 28729 179
6480 19371 100
6481 49549 275
6481 32253 298
6481 37033 26
6481 11510 169
6481 39931 226
6481 46274 286
6482 32460 171
6482 16721 156
6482 47786 195
6482 29036 3
6482 46150 34
6483 22426 192
6484 47780 80
6484 37271 226
6484 36662 149
6484 30637 194
6484 37418 294
6484 7437 204
6485 16766 137
6485 33396 231
6485 30512 89
6485 26175 264
6486 29473 115
6486 42711 281
6486 49514 229
6486 47867 234
6486 25747 59
6486 39432 196
6487 18638 250
6487 30882 148
6487 38511 173
6487 47017 272
6487 39397 66
6487 8435 125
6487 28711 6
6488 21996 73
6488 30233 3
6488 44254 227
6489 21785 179
6490 29463 268
6490 17953 14
6490 46115 250
6490 24594 278
6490 34408 92
6491 16126 151
6492 37266 177
6492 24618 14
6493 20380 92
6493 46805 54
6493 42881 152
6493 18668 129
6494 48974 158
6494 9549 61
6494 45083 138
6494 16018 160
6495 45902 87
6495 7112 223
6495 43350 9
6495 20991 208
6496 9324 91
6497 28168 182
6497 38942 65
6497 42228 296
6497 31307 284
6498 24574 229
6498 31627 74
6498 28636 83
6498 15626 7
6499 28963 261
6499 12198 116
6499 38879 75
6499 39698 53
6499 18342 54
6500 34697 197
6501 45036 167
6501 44205 259
6501 17591 150
6501 32495 147
6501 18584 204
6502 47995 15
6503 34236 257
6503 17996 134
6503 39970 266
6503 48816 218
6504 46651 17
6505 19049 175
6506 21703 148
6506 26802 189
6506 32942 265
6506 46023 45
6506 12544 187
6506 29907 163
6506 48558 274
6507 33501 162
6507 29354 100
6507 46769 252
6507 11663 216
6507 15013 109
6508 24267 281
6508 16315 262
6508 25754 70
6508 47041 245
6508 8823 114
6508 6796 246
6509 26255 281
6509 32632 50
6509 20506 144
6509 36947 265
6509 8405 162
6509 19753 111
6509 45775 279
6509 43199 199
6509 44598 49
6510 33595 26
6510 39850 284
6510 13973 1
6510 49333 44
6511 22123 266
6511 47796 110
6511 45514 204
6512 11092 64
6512 40309 202
6512 22274 271
6512 12621 173
6512 7876 259
6513 10396 142
6513 30851 238
6513 36111 287
6513 22988 17
6513 23609 276
6513 17752 234
6514 47727 22
6514 36643 222
6515 13368 57
6515 12776 146
6515 25468 15
6515 40268 26
6515 19081 119
6515 45041 118
6516 31280 32
6516 12999 147
6516 37700 82
6516 37780 165
6517 46027 31
6517 14580 5
6517 8079 100
6518 48592 267
6518 49954 96
6520 45994 90
6520 40432 87
6520 34062 250
6521 43263 300
6521 34352 26
6521 9800 293
6521 11396 188
6522 23600 36
6522 47478 169
6522 32843 236
6524 10358 179
6524 7108 53
6524 33053 112
6524 26784 219
6525 40714 184
6525 30842 147
6525 45413 89
6525 18873 216
6525 29900 206
6526 15969 53
6526 9091 26
6526 24384 277
6527 36625 44
6527 41921 120
6527 39088 182
6527 39191 144
6527 39245 57
6528 25036 276
6528 10823 196
6528 11752 57
6529 20574 197
6530 26960 66
6531 39786 73
6531 41964 180
6531 17401 158
6532 32611 223
6532 21671 176
6532 38093 259
6532 14058 172
6532 40768 286
6532 42698 166
6532 43827 162
6532 34730 273
6533 8125 291
6534 26610 228
6534 10816 141
6535 6845 116
6535 8002 65
6535 29793 112
6535 41067 153
6535 28491 269
6536 9149 1
6536 44686 294
6536 43489 239
6536 26810 242
6536 30503 58
6536 10174 47
6536 8145 229
6536 45858 288
6536 45735 101
6536 17099 66
6536 46125 172
6537 24610 241
6538 10822 69
6538 40567 128
6539 10862 132
6539 34646 71
6539 26074 293
6540 14306 267
6540 15352 240
6540 34269 182
6541 12425 225
6541 28905 182
6541 20780 167
6541 8427 289
6542 40278 298
6542 17993 25
6543 35177 260
6543 40166 265
6543 30883 198
6543 41017 97
6544 18853 89
6544 19235 110
6544 36827 236
6544 22284 276
6545 33904 17
6545 13325 107
6546 41066 139
6546 28800 289
6546 42992 261
6547 43082 108
6547 36337 168
6547 45410 207
6547 43201 273
6547 23294 186
6548 45043 139
6548 14494 267
6548 11954 159
6549 23053 255
6549 16262 76
6550 20411 259
6550 34107 75
6550 31994 190
6551 46219 160
6552 44064 82
6552 38120 151
6552 20658 217
6553 19086 234
6553 26525 122
6553 19237 265
6553 41392 193
6554 44595 243
6554 12762 171
6554 29141 290
6554 49511 7
6554 47270 184
6554 11057 133
6554 42041 184
6555 25216 292
6555 49330 211
6555 26753 4
6556 8715 80
6556 11317 137
6556 40676 269
6557 28818 71
6557 30960 68
6558 28889 289
6558 29391 295
6558 14067 290
6558 22414 11
6558 16082 218
6558 24306 268
6558 12139 121
6558 26950 279
6559 47284 147
6559 24301 85
6559 16828 111
6559 9201 100
6560 30934 272
6560 25988 209
6560 19348 117
6560 28068 219
6560 25299 51
6560 9922 157
6561 10149 241
6561 25326 138
6561 10595 99
6562 34876 105
6562 14157 128
6562 34554 79
6562 47136 127
6562 18703 218
6563 41558 166
6563 17219 143
6563 10556 9
6564 43495 210
6564 19153 111
6565 21830 213
6565 39754 222
6565 35607 179
6565 44972 148
6565 49038 78
6565 26502 23
6565 38197 191
6565 28355 27
6565 42402 111
6566 19842 299
6567 31796 122
6567 27196 128
6567 36015 88
6567 21712 109
6567 29979 223
6569 46934 203
6569 48236 263
6569 14300 116
6569 7515 106
6569 46816 51
6569 16987 10
6569 38837 153
6569 35687 26
6570 25483 31
6570 35604 184
6570 37211 144
6570 48003 284
6570 11263 203
6571 24695 25
6571 39747 94
6571 34197 290
6571 49050 198
6571 30595 77
6571 45384 267
6571 15426 135
6572 36495 271
6572 37534 240
6572 36056 85
6572 33318 247
6573 31014 129
6573 23798 168
6573 35595 211
6573 32432 18
6573 10822 196
6573 39822 88
6573 13860 285
6573 44318 295
6574 36205 264
6574 48765 44
6574 45299 261
6574 14255 20
6574 44702 111
6575 40827 86
6575 8115 39
6575 33773 113
6575 10958 214
6576 8880 268
6576 27986 19
6576 12127 230
6577 29452 33
6577 27615 114
6578 17105 294
6578 25104 161
6579 11174 281
6579 22930 89
6579 13061 151
6580 28243 242
6580 16316 145
6581 26793 101
6581 44624 128
6581 13862 293
6581 28187 73
6581 18131 164
6582 34447 108
6582 16961 278
6582 48025 147
6583 7775 154
6584 49999 144
6584 46155 136
6584 35949 55
6584 38591 57
6584 11670 198
6585 25700 126
6585 20038 60
6585 10859 20
6585 11508 263
6585 6694 115
6586 10668 112
6586 13548 30
6586 14050 33
6587 16922 227
6587 43117 93
6587 42706 83
6587 11686 226
6588 15072 183
6588 37988 78
6589 14548 229
6589 23499 194
6589 22068 93
6590 8146 250
6591 24692 188
6591 28377 1
6591 36528 296
6591 49435 210
6591 49302 200
6591 42779 125
6591 43002 85
6591 42453 171
6592 11055 29
6592 21999 144
6592 41472 184
6592 13842 243
6592 35055 144
6592 27676 64
6593 42609 254
6593 17243 190
6593 14006 251
6594 38424 259
6594 31927 257
6594 26169 238
6594 32886 69
6595 10975 30
6595 49183 54
6595 14373 116
6596 10209 256
6596 35312 141
6596 16596 5
6596 47019 271
6596 20113 75
6597 7074 299
6597 11029 255
6598 45960 272
6598 21369 120
6599 35965 151
6599 9022 48
6599 13790 104
6599 9930 237
6599 24511 186
6600 21250 176
6600 42696 57
6601 38682 73
6601 34661 268
6601 41690 4
6601 46702 143
6601 35881 153
6602 18722 216
6603 30227 79
6603 19891 264
6603 48462 58
6603 19409 232
6604 33955 171
6604 19734 22
6604 22682 75
6604 12315 142
6604 29429 33
6605 6913 282
6605 11484 10
6606 49429 108
6607 25259 260
6607 45077 276
6607 43194 290
6607 43869 24
6607 14637 89
6608 35444 123
6608 20118 98
6608 32939 95
6608 48019 214
6608 15666 185
6608 24790 267
6609 22640 70
6609 14989 195
6609 8798 118
6609 20258 111
6609 32831 16
6609 27592 196
6609 34593 189
6610 10807 117
6610 21926 105
6610 9698 22
6610 10207 11
6610 7142 142
6610 20875 279
6611 29166 282
6611 17805 6
6611 7727 169
6611 45463 299
6611 21878 101
6612 20778 246
6612 23548 120
6612 45133 185
6612 15248 249
6613 34695 164
6613 23727 248
6613 18396 98
6614 14338 98
6614 47143 3
6614 21521 260
6614 30442 276
6614 37192 38
6614 39961 193
6615 43614 58
6615 27343 4
6615 25088 54
6615 27195 180
6615 32157 154
6616 14525 104
6616 27103 14
6616 39758 132
6616 30535 138
6616 25606 3
6616 11548 197
6616 17146 143
6616 30933 145
6617 39119 125
6617 48420 214
6618 41426 166
6618 49008 129
6618 19997 200
6618 34843 205
6619 31304 105
6620 15385 270
6620 18693 143
6620 37688 133
6620 20153 93
6620 20514 177
6620 20669 93
6621 30127 130
6621 33000 71
6621 20902 124
6621 12231 191
6621 41634 175
6621 10028 102
6621 42691 202
6622 6873 274
6622 26393 225
6622 26644 175
6622 32496 163
6623 44363 229
6623 19769 253
6623 26055 124
6623 27555 299
6624 43445 92
6624 46844 96
6624 37475 179
6624 45268 146
6626 11936 151
6626 20592 116
6626 19996 7
6626 39525 13
6626 35876 220
6627 8922 137
6627 42632 247
6627 21496 126
6628 23987 62
6628 23875 112
6628 9773 244
6628 49438 286
6629 30531 33
6629 38431 93
6630 49656 136
6630 49565 218
6630 44839 135
6631 32917 45
6631 44112 24
6631 46856 121
6632 29350 104
6632 28536 280
6632 18116 73
6632 40882 65
6632 46868 290
6632 22646 7
6633 35746 242
6633 38883 109
6634 46759 194
6634 18352 54
6634 24796 186
6634 9354 28
6635 32959 106
6635 15716 20
6635 14591 78
6635 41420 257
6636 16133 81
6636 35541 90
6636 37285 136
6637 49303 215
6637 23484 32
6638 7780 248
6638 7826 54
6639 39082 101
6639 15982 198
6639 32361 130
6640 14463 41
6640 36490 100
6640 23929 95
6640 41673 8
6641 19740 4
6641 23961 291
6641 10156 150
6641 19107 102
6641 36587 8
6642 35377 47
6642 48851 76
6642 37140 131
6642 24554 18
6643 45072 36
6643 39873 90
6643 48791 127
6643 23170 129
6643 40086 220
6644 37249 275
6644 13814 0
6645 16791 231
6645 43847 254
6645 12039 5
6645 34411 29
6646 20095 128
6646 12935 33
6646 27811 156
6646 13817 193
6647 29905 18
6647 16548 292
6648 42183 92
6648 47935 155
6648 31175 119
6648 37229 145
6648 12947 29
6648 20805 165
6648 34050 249
6649 23238 144
6649 14101 44
6649 35617 238
6649 38278 218
6649 10846 212
6649 15804 197
6649 40324 249
6649 30140 108
6649 46428 54
6650 10291 290
6650 12976 13
6650 7054 187
6650 47516 43
6651 6769 27
6651 25972 6
6652 12042 38
6653 43088 96
6653 49755 155
6653 31618 254
6653 44618 166
6653 13104 15
6653 31240 212
6653 47581 200
6654 25846 172
6654 25023 19
6655 40159 5
6655 36563 71
6655 22633 2
6655 9486 112
6655 24107 272
6655 22674 56
6655 49702 275
6655 41837 269
6655 49238 281
6655 9892 157
6656 49798 284
6656 9355 52
6657 28103 184
6657 21072 286
6658 41970 65
6658 41686 106
6658 28928 165
6658 37007 239
6659 29674 146
6659 35814 19
6659 32190 161
6659 28436 190
6659 33266 76
6659 24548 18
6660 7536 264
6660 7509 218
6660 20346 41
6660 40776 20
6660 6816 96
6660 40080 95
6661 42787 21
6662 23720 178
6662 49923 67
6662 18102 291
6662 39613 204
6663 13047 242
6663 47413 279
6664 25868 300
6664 46034 174
6664 19236 283
6664 11958 218
6664 28932 74
6665 12295 36
6665 22935 25
6665 47946 165
6665 37704 93
6665 46247 298
6665 30988 17
6666 21016 210
6666 31000 51
6666 30441 33
6666 24872 240
6666 26811 112
6667 41273 47
6667 41137 270
6667 26716 216
6668 38869 232
6668 10994 17
6668 49258 191
6668 15557 99
6668 39376 35
6668 49804 281
6668 26202 158
6668 47501 288
6668 27311 48
6669 48917 294
6669 35517 245
6669 7016 14
6669 48693 87
6669 7591 4
6669 12114 180
6669 39096 1
6669 39537 239
6670 8431 243
6671 41677 33
6671 9808 54
6671 20921 136
6671 17749 66
6672 12376 129
6673 7319 4
6674 18750 175
6674 14555 119
6675 44486 54
6675 29200 63
6675 14168 54
6676 32877 231
6676 21320 202
6676 47053 23
6677 27268 200
6677 17297 271
6677 41984 294
6677 40934 135
6678 12600 289
6678 21331 59
6678 24169 48
6679 16407 191
6679 25403 129
6679 8988 123
6680 44044 225
6680 36192 59
6681 45798 64
6682 38931 91
6682 45456 138
6682 31581 126
6682 17154 165
6682 17719 69
6683 46916 83
6683 38224 256
6683 12644 98
6683 41406 226
6684 21528 236
6684 33114 72
6684 30369 43
6685 21074 187
6685 40374 108
6685 13595 119
6685 30282 261
6685 36637 164
6685 15736 5
6686 41256 107
6686 9951 50
6686 43966 47
6686 11724 140
6686 17394 259
6686 20388 75
6687 39516 26
6687 41387 300
6688 39006 231
6689 31379 58
6689 15802 135
6690 13465 173
6690 29836 115
6690 16611 46
6690 40284 157
6690 45629 62
6691 20111 285
6691 11571 177
6691 30684 3
6691 22838 91
6691 38413 138
6692 15996 196
6692 37729 34
6692 20670 136
6693 35273 55
6693 28794 52
6693 23411 241
6693 48683 102
6693 23726 211
6693 41513 18
6694 21822 281
6694 39415 159
6695 8020 285
6695 34003 228
6695 22497 254
6695 9632 15
6696 15541 210
6696 22475 32
6696 22926 34
6696 20206 195
6697 24977 15
6697 33772 151
6697 21338 127
6697 44746 286
6697 38829 3
6697 46602 234
6698 7296 272
6698 25516 68
6698 24807 103
6698 7946 202
6699 43726 296
6700 29638 198
6700 10165 181
6700 39353 203
6700 12535 14
6700 32497 111
6700 26389 31
6701 45611 253
6701 26245 213
6701 32365 188
6701 14383 142
6701 38872 245
6702 43413 211
6702 41371 298
6702 24886 246
6702 11181 61
6703 21444 149
6703 49063 234
6703 21420 224
6704 39043 21
6705 34666 295
6705 49247 31
6705 32603 171
6705 31205 257
6705 38878 81
6706 36633 141
6706 32535 266
6706 35568 114
6706 44088 214
6706 46783 157
6706 27486 126
6707 47658 267
6708 34614 45
6708 34723 81
6708 30318 73
6708 42828 129
6708 26602 155
6709 9658 92
6709 9074 75
6709 36734 262
6710 21806 174
6710 33061 265
6710 25579 71
6711 35578 136
6712 36167 299
6712 25338 163
6712 20257 246
6712 14096 211
6712 10443 24
6713 46795 190
6713 24926 64
6714 20011 162
6714 36938 52
6715 44237 32
6715 30050 205
6715 24872 2
6716 47591 229
6716 27747 9
6716 46380 240
6716 43070 241
6717 42670 69
6717 40744 138
6717 23323 295
6717 49974 141
6718 14380 95
6718 10687 150
6718 27368 253
6719 30964 252
6719 36525 78
6719 42085 65
6719 20180 14
6720 41021 6
6720 35892 234
6720 11133 154
6721 24258 231
6721 29533 265
6722 32185 155
6722 8451 148
6722 28263 224
6722 42505 224
6723 40285 30
6723 15880 277
6723 16433 251
6724 41753 224
6724 36723 236
6724 26806 296
6724 34348 281
6724 49140 208
